40000	2	2	11504	28496
174	174
176	175
177	174
180	180
182	181
185	183
187	186
190	188
191	189
192	190
193	190
195	191
195	191
195	190
195	189
194	189
192	188
191	187
191	187
192	188
192	188
193	188
193	189
193	189
193	190
194	190
194	190
194	189
193	189
192	189
192	189
193	189
194	189
193	189
194	189
166	168
175	174
176	176
178	175
180	180
183	181
186	184
187	186
191	188
192	190
193	190
193	190
195	191
195	191
195	190
195	189
193	189
191	188
191	187
191	187
192	188
192	188
193	188
193	189
193	189
193	190
194	190
195	190
195	189
193	189
192	189
193	189
192	189
194	189
194	189
193	189
169	168
174	174
176	177
179	177
181	180
184	182
185	184
187	187
191	189
193	190
194	190
195	190
195	191
195	191
195	190
194	189
191	189
191	188
191	187
191	187
191	188
192	188
193	188
193	189
193	189
193	190
194	190
194	190
194	189
193	189
192	189
192	189
193	189
193	189
193	189
193	189
168	168
173	174
178	177
180	179
182	180
184	182
185	184
187	187
192	189
193	190
194	191
195	191
195	191
195	191
195	190
193	189
191	189
191	188
192	187
192	187
190	188
191	188
192	188
192	189
193	189
194	190
194	190
193	190
193	189
193	189
192	189
192	189
193	189
193	189
193	189
194	189
166	166
170	170
173	175
179	178
182	180
182	181
184	182
185	185
187	187
192	189
193	191
194	191
195	191
196	191
196	191
195	190
193	189
192	189
192	188
191	187
191	187
192	188
192	188
192	188
192	189
193	189
194	190
194	190
193	190
194	189
193	189
193	189
194	189
193	189
193	189
194	189
194	189
168	168
172	172
176	176
180	179
181	181
182	181
184	183
185	185
187	188
192	190
194	191
195	192
196	192
195	191
195	191
194	190
193	189
193	189
193	188
192	187
192	187
191	188
192	188
192	188
193	189
195	189
195	190
195	190
194	190
194	189
194	189
193	189
193	189
194	189
194	189
195	189
194	189
170	171
174	174
175	177
180	179
182	181
183	182
185	183
186	185
189	188
193	190
194	191
195	192
195	192
196	191
195	191
194	190
193	189
194	189
193	188
192	187
192	187
192	188
193	188
193	188
194	189
195	189
195	190
194	190
193	190
193	189
194	189
193	189
192	189
194	189
194	189
194	189
194	189
171	172
176	175
177	177
181	180
181	181
184	182
186	183
187	186
190	188
193	190
194	191
195	192
195	192
196	191
195	191
193	190
193	189
193	189
193	188
192	187
193	187
192	188
193	188
193	188
194	189
195	189
195	190
194	190
194	190
194	189
194	189
194	189
193	189
193	189
193	189
194	189
192	189
171	173
175	174
178	180
183	182
182	180
185	182
185	184
189	186
191	188
193	190
193	191
194	191
195	191
195	190
195	190
193	190
194	189
192	189
192	188
192	188
192	188
192	189
192	189
194	189
195	190
195	190
194	191
194	191
194	191
196	191
194	190
193	190
193	189
193	189
193	190
193	190
194	191
174	173
177	175
180	180
182	182
183	180
185	183
186	184
190	186
191	188
193	190
194	191
195	191
195	191
195	190
195	190
194	190
194	189
193	189
192	188
192	188
192	188
192	189
192	189
194	190
195	190
195	190
195	191
195	191
195	191
195	191
195	190
195	190
194	189
193	189
193	190
193	190
195	191
174	173
175	173
176	176
182	180
184	182
184	181
185	183
186	185
190	187
192	189
193	190
195	191
195	191
195	191
195	190
195	190
194	190
195	189
194	189
193	188
191	188
192	188
192	189
192	190
194	190
195	190
195	191
195	191
196	191
196	191
194	191
195	190
195	190
194	189
193	189
194	190
195	190
195	191
173	173
175	174
176	177
182	181
185	182
184	182
185	184
187	185
190	187
192	189
194	191
195	191
195	191
195	191
194	190
194	190
194	190
195	189
195	189
193	188
192	188
192	188
192	190
193	190
194	190
195	191
195	191
195	191
195	192
195	192
196	191
196	190
195	190
194	189
194	189
195	190
195	190
194	191
172	172
174	174
177	178
181	181
183	182
185	183
187	185
189	186
191	188
193	190
195	191
195	191
195	191
195	191
194	190
195	190
195	190
195	189
194	189
192	188
190	188
191	188
193	190
194	190
195	191
195	191
196	191
195	192
195	192
195	192
195	191
195	190
194	190
194	189
194	189
195	190
195	190
195	191
173	171
175	175
180	179
182	181
184	182
184	184
187	186
189	187
191	189
193	190
195	191
195	191
195	191
195	191
194	190
195	190
195	190
195	189
194	189
